lang_key;translation_key;translation_text;verified;translated
arb;NEW/EDIT_UOM_UNITS; وحدات قياس جديدة/تعديل;false;false
arb;PREVIOUS_RESULT; النتيجة السابقة;false;false
arb;NEW_RESOURCES; موارد جديدة;false;false
arb;REQUEST_LIST; قائمة الطلبات;false;false
arb;PNGOING_OPERATIONS; العمليات الجارية;false;false
arb;RESET_PASSWORD_FOR_ADMINISTRATOR; إعادة تعيين كلمة المرور للمسؤول;false;false
arb;NOTE:_ORDER_1_REPRESENTS_THE_SMALLEST_UNIT; ملاحظة: الترتيب 1 يمثل أصغر وحدة;false;false
arb;NEW_CHECKLIST; قائمة تحقق جديدة;false;false
arb;PRACTITIONER_DEPARTMENTS; أقسام الممارس;false;false
arb;PATIENT_IDENTIFICATION_&_CONSENT; تحديد هوية المريض والموافقة;false;false
arb;ORDERS_NOTES; ملاحظات الطلبات;false;false
arb;PATIENT_CARE_EQUIPMENT; معدات رعاية المريض;false;false
arb;REASON; السبب;false;false
arb;REACTION_DESCRIPTION; وصف التفاعل;false;false
arb;ADDED_BY\AT; أضيف بواسطة/في;false;false
arb;QTY; الكمية;false;false
arb;PRE-OP_DIAGNOSIS; التشخيص قبل العملية;false;false
arb;RECALL_FAVORITE; استدعاء المفضلة;false;false
arb;OPERATIONS; العمليات;false;false
arb;ORDER_DETAILS; تفاصيل الطلب;false;false
arb;NUMBER_OF_UNIT; عدد الوحدات;false;false
arb;PRE-SURGICAL_READINESS; الاستعداد قبل الجراحة;false;false
arb;NURSE_NOTES; ملاحظات الممرضة;false;false
arb;PATIENT_ORDERS_TEST; طلبات اختبار المريض;false;false
arb;NEW_AVAILABILITY_TIME; وقت توافر جديد;false;false
arb;LEVEL_OF_INJURY; مستوى الإصابة;false;false
arb;PATIENT_BATHED; تم استحمام المريض;false;false
arb;PRE-OP_VITALS_RECORDED; تم تسجيل العلامات الحيوية قبل العملية;false;false
arb;REACALL_FAVORATE; استدعاء المفضلة;false;false
arb;TEMPERATURE; درجة الحرارة;false;false
arb;PAIN_LEVEL_(0-10); مستوى الألم (0-10);false;false
arb;BLOOD_PRESSURE_DIASTOLIC; ضغط الدم الانبساطي;false;false
arb;ALLERGEN; المادة المسببة للحساسية;false;false
arb;SHOW_PREVIOUS_ALLERGIES; إظهار الحساسيات السابقة;false;false
arb;COLOR_TESTING; اختبار الألوان;false;false
arb;CERTAINTY_TYPE; نوع التأكيد;false;false
arb;HEART_RATE; معدل ضربات القلب;false;false
arb;OXYGEN_SATURATION; تشبع الأكسجين;false;false
arb;BLOOD_PRESSURE_SYSTOLIC; ضغط الدم الانقباضي;false;false
arb;NOTE; ملاحظة;false;false
arb;MAP; الضغط الشرياني المتوسط (MAP);false;false
arb;NASAL_FLARING; توسع الأنف;false;false
arb;DEHYDRATION; الجفاف;false;false
arb;ADDITIONAL_MEASUREMENTS; قياسات إضافية;false;false
arb;HEARING_TEST; اختبار السمع;false;false
arb;RESPONSE_TO_LIGHT; الاستجابة للضوء;false;false
arb;PUPIL_RESPONSE; استجابة الحدقة;false;false
arb;MEASUREMENT_SITE; موقع القياس;false;false
arb;VITAL_SIGNS; العلامات الحيوية;false;false
arb;R.R; معدل التنفس (Respiratory Rate);false;false
arb;ALLERGY_TYPE; نوع الحساسية;false;false
arb;ABILITY_TO_FOLLOW_TARGET; القدرة على متابعة الهدف;false;false
arb;ADD_ALLERGY; إضافة حساسية;false;false
arb;PAIN_DESCRIPTION; وصف الألم;false;false
arb;PAIN_DEGREE; درجة الألم;false;false
arb;PAIN_ASSESSMENT; تقييم الألم;false;false
arb;COGNITIVE_CHECK; فحص إدراكي;false;false
arb;FUNCTIONAL_STATUS; الحالة الوظيفية;false;false
arb;BODY_MEASUREMENTS; قياسات الجسم;false;false
arb;HEAD_CIRCUMFERENCE; محيط الرأس;false;false
arb;RESPOSE_STATUS; حالة الرد;false;false
arb;REQUEST_BY\AT; طلب بواسطة/في;false;false
arb;RADIOLOGY; الأشعة;false;false
arb;MULTIDISCIPLINARY_TEAM_NOTES; ملاحظات الفريق متعدد التخصصات;false;false
arb;PLANNED_AIRWAY_APPROACH; النهج المخطط للممرات الهوائية;false;false
arb;PROCEDURE_DETAILS; تفاصيل الإجراء;false;false
arb;PLANNED_ANESTHESIA_TYPE; نوع التخدير المخطط;false;false
arb;PRINT_REPORT; طباعة التقرير;false;false
arb;PAIN_DETAILS; تفاصيل الألم;false;false
arb;REQUEST_STATUS; حالة الطلب;false;false
arb;ADVERSE_EFFECTS;الآثار الجانبية;false;false
arb;INTERACTED_INGREDIENT;المكون المتفاعل;false;false
arb;CREATED_BY_/_AT; أنشأ بواسطة/في;false;false
arb;LOT/SERIAL_NUMBER;رقم الدفعة / التسلسل;false;false
arb;TOTAL_COST;التكلفة الإجمالية;false;false
arb;AVG_COST_BEFOR;متوسط التكلفة قبل;false;false
arb;AVG_COST_AFTER;متوسط التكلفة بعد;false;false
arb;AVG_COST_BEFORE;متوسط التكلفة قبل;false;false
arb;PERFORMED_BY_/_AT;تم التنفيذ بواسطة / بتاريخ;false;false
arb;PRODUCT_INVENTORY_TYPE;نوع مخزون المنتج;false;false
arb;WAREHOUSE_ID;معرّف المستودع;false;false
arb;CLOSE_WAREHOUSE;إغلاق المستودع;false;false
arb;CAPACITY;السعة;false;false
en;APPOINTABLE;Appointable;false;false
arb;REORDER_QUANTITY;كمية إعادة الطلب;false;false
arb;PRICE_BASE_UOM;وحدة السعر الأساسية;false;false
arb;AVG_COST;متوسط التكلفة;false;false
arb;CLICK_ON_A_BAR_TO_SELECT; انقر على شريط للتحديد;false;false
arb;ALLERGEN_TYPE; نوع المادة المسببة للحساسية;false;false
arb;ROOM_NAME; اسم الغرفة;false;false
arb;CLASS; الفئة;false;false
arb;INFORMATION_DESK; مكتب المعلومات;false;false
arb;PADUA_PREDICTION_SCORE; درجة تنبؤ بادوا;false;false
arb;USE_FILM&REAGENTS; استخدام الفيلم والكواشف;false;false
arb;ADMINISTRATION_DETAILS; تفاصيل الإعطاء;false;false
arb;BEARD_OR_FACIAL_HAIR; اللحية أو شعر الوجه;false;false
arb;ADD_DOSE_INFO; إضافة معلومات الجرعة;false;false
arb;BLOOD_LOWERING_AGENTS; عوامل خفض الضغط الدموي;false;false
arb;COMPARE_WITH_ALL_PREVIOUS; مقارنة مع كل السابقة;false;false
arb;COMPLICATION; المضاعفات;false;false
arb;DISCARDED\RETURNED; مرفوض/مرتجع;false;false
arb;D/C; مقطوع;false;false
arb;TAX_INFORMATION;معلومات ضريبية;false;false
arb;APPOINTMENT_CONFIGURATION;تهيئة المواعيد;false;false
arb;DEFAULT_LANGUAGE;اللغة الافتراضية;false;false
arb;CHILD-PUG_C; طفل-بوغ C;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_VISIT_DURATION?; هل أنت متأكد أنك تريد إلغاء تنشيط مدة الزيارة هذه؟;false;false
arb;ACTIVITIES_PERFORMED; الأنشطة المنفذة;false;false
arb;APPOINTMENT_ADMIN; مسؤول المواعيد;false;false
arb;DATE_OF_RESOLUTION; تاريخ الحل;false;false
arb;DATE_OF_DIAGNOSIS; تاريخ التشخيص;false;false
arb;BLOOD_PRODUCT_TRANSFUSED; منتج الدم المنقول;false;false
arb;CRITICAL_VALUE; القيمة الحرجة;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_ALLERGENS?; هل أنت متأكد أنك تريد إلغاء تنشيط هذه المواد المسببة للحساسية؟;false;false
arb;CONSUMABLE; المستهلك;false;false
arb;BASIC_INFO; المعلومات الأساسية;false;false
arb;DISCHARGE_CHECKLIST; قائمة تحقق التفريغ;false;false
arb;DEFAULT_TIME_ZONE;المنطقة الزمنية الافتراضية;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_DENTAL_ACTION?; هل أنت متأكد أنك تريد إلغاء تنشيط إجراء الأسنان هذا؟;false;false
arb;CANCELLATION; الإلغاء;false;false
arb;DOES_NOT_HAVE_SYNONYMS; لا يحتوي على مرادفات;false;false
arb;BLOOD_TRANSFUSION; نقل الدم;false;false
arb;AGE_TO; العمر إلى;false;false
arb;ADDITIONAL_NOTES; ملاحظات إضافية;false;false
arb;ADD_CONSULTATION; إضافة استشارة;false;false
arb;ADMINISTRATION_INSTRUCTIONS; تعليمات الإعطاء;false;false
arb;ATTACHED_BY/DATE; مرفق بواسطة/في;false;false
arb;ASSISTIVE_DEVICES_REQUIRED; الأجهزة المساعدة المطلوبة;false;false
arb;ATTACHMENT; المرفق;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_SUPPLIER?; هل أنت متأكد أنك تريد إعادة تنشيط هذا المورد؟;false;false
arb;AGE_FROM; العمر من;false;false
arb;ADD_UNITS; إضافة وحدات;false;false
arb;DEPARTMENT_&_SCHEDULING; القسم والجدولة;false;false
arb;CHRONIC_MEDICATION; دواء مزمن;false;false
arb;COLLECT_SAMPLE; جمع العينة;false;false
arb;TAX_VALUE;القيمة الضريبية;false;false
arb;ANY_REACTION; أي تفاعل;false;false
arb;CLEARANCE; التصفية;false;false
arb;BED_IN_LOWEST_POSITION; السرير في أدنى وضع;false;false
arb;COST_CATEGORY; فئة التكلفة;false;false
arb;ANTIBODY_SCREEN_DONE; تم فحص الأجسام المضادة;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_VACCINE?; هل أنت متأكد أنك تريد إلغاء تنشيط هذا اللقاح؟;false;false
arb;ADD_CODE; إضافة رمز;false;false
arb;"DATE;TIME"; التاريخ، الوقت;false;false
arb;"AGGRAVATING;_RELIEVING_&_ASSOCIATED_SYMPTOMS"; الأعراض المفاقمة والمخففة والمرتبطة;false;false
arb;CONTACT; جهة الاتصال;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_ROOM?; هل أنت متأكد أنك تريد إعادة تنشيط هذه الغرفة؟;false;false
arb;BEDSIDE_PROCEDURES; إجراءات بجانب السرير;false;false
arb;CHIEF_COMPLAINT&SYMPTOPMS; الشكوى الرئيسية والأعراض;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_VACCINE?; هل أنت متأكد أنك تريد إعادة تنشيط هذا اللقاح؟;false;false
arb;ADD_TESTS; إضافة اختبارات;false;false
arb;CLINICAL_RADIOLOGY; الأشعة السريرية;false;false
arb;BATHING_ABILITY; القدرة على الاستحمام;false;false
arb;ADDITIONAL_POPULATION; فئات إضافية;false;false
arb;ALLERGEN_CODE; رمز المادة المسببة للحساسية;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_CATALOG?; هل أنت متأكد أنك تريد إلغاء تنشيط هذا الكتالوج؟;false;false
arb;DISPLAY_VAULE; القيمة المعروضة;false;false
arb;CHOOSE_PRICE_LIST; اختر قائمة الأسعار;false;false
arb;ATTACHED_FILE; الملف المرفق;false;false
arb;DIETARY_PLAN; الخطة الغذائية;false;false
arb;ABSORPTION; الامتصاص;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_PURCHASE_TYPE?; هل أنت متأكد أنك تريد إعادة تنشيط نوع الشراء هذا؟;false;false
arb;CONSULTATION_DATE; تاريخ الاستشارة;false;false
arb;APPROVAL_FROM_DATE; الموافقة من التاريخ;false;false
arb;COMMENTS; التعليقات;false;false
arb;DIFFERENCE; الفرق;false;false
arb;VALID_TO; صالح حتى;false;false
arb;DIAGNOSTIC_TEST;اختبار تشخيصي;false;false
arb;TITLE;عنوان;false;false
arb;PRIMARY_ICU_DIAGNOSIS;التشخيص الرئيسي في العناية المركزة;false;false
arb;REASON_FOR_ICU;سبب الدخول للعناية المركزة;false;false
arb;CREATE_NEW_PATIENT; إنشاء مريض جديد;false;false
arb;OTHER; آخر;false;false
arb;CLINICAL_LABORATORY; المختبر السريري;false;false
arb;DEFAULT_VALUE_ID; معرف القيمة الافتراضية;false;false
arb;BLOOD_CARD_QUESTIONS; أسئلة بطاقة الدم;false;false
arb;BASE_UOM; وحدة القياس الأساسية;false;false
arb;ADMIN; مسؤول;false;false
arb;ADD_SERVICE; إضافة خدمة;false;false
arb;AGE_GROUP_INFO; معلومات الفئة العمرية;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_QUESTIONNAIRE?; هل أنت متأكد أنك تريد إلغاء تنشيط هذا الاستبيان؟;false;false
arb;CONSULTATION_METHOD; طريقة الاستشارة;false;false
arb;APPROVAL_TO_DATE; الموافقة إلى التاريخ;false;false
arb;CONTRAINDICATIONS; موانع الاستعمال;false;false
arb;ASSOCIATED_RISKS; المخاطر المرتبطة;false;false
arb;APPOINTABLE; قابل للتعيين;false;false
arb;CIGARETTE_TYPE; نوع السجائر;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DEACTIVATE_THIS_SUPPLIER?; هل أنت متأكد أنك تريد إلغاء تنشيط هذا المورد؟;false;false
arb;ACTUAL_START_TIME; وقت البدء الفعلي;false;false
arb;BALANCE_CHANGE; تغير التوازن;false;false
arb;CARE_PLAN_&_GOALS; خطة الرعاية والأهداف;false;false
arb;ALLERGEN_NAME; اسم المادة المسببة للحساسية;false;false
arb;1ST_DOSE; الجرعة الأولى;false;false
arb;BREASTFEEDING_CATEGORY; فئة الرضاعة;false;false
arb;ANTICIPATED_DIFFICULT_AIRWAY; صعوبة متوقعة في الممرات الهوائية;false;false
arb;BOWEL_CONTINENCE; التحكم في الأمعاء;false;false
arb;CROSSMATCH_REQUIRED; مطلوب مطابقة الصليب;false;false
arb;ADD_PROCEDURE; إضافة إجراء;false;false
arb;ADD_DOSE_DETAILS; إضافة تفاصيل الجرعة;false;false
arb;ANESTHESIA_CARE_PLAN; خطة رعاية التخدير;false;false
arb;ACCEPTED; مقبول;false;false
arb;CPT_CODE; رمز CPT;false;false
arb;ABORTIVE_MEDICATION; دواء إجهاضي;false;false
arb;ASSOCIATED_SYMPTOMS; الأعراض المرتبطة;false;false
arb;COMPLETED_OPREATIONS; العمليات المكتملة;false;false
arb;ACCEPTED_AT/BY; تم قبولها في/بواسطة;false;false
arb;ANSWER_OPTION; خيار الإجابة;false;false
arb;ATTACHMENTS; المرفقات;false;false
arb;ADD_TEST; إضافة اختبار;false;false
arb;BEDSIDE_PROCEDURES_REQUESTS; طلبات الإجراءات بجانب السرير;false;false
arb;DISCHARGE_PLANNING; تخطيط التفريغ;false;false
arb;AGE_UNTIL; العمر حتى;false;false
arb;ADMINISTERED_AMOUNT; الكمية المعطاة;false;false
arb;ABORTIVEMEDICATION; دواء إجهاضي;false;false
arb;DESCRIPTION; الوصف;false;false
arb;ACTIVE_INGREDIENT_ATC_CODE; رمز ATC للمكون الفعال;false;false
arb;CHILD-PUG_A; طفل-بوغ A;false;false
arb;ACTIVE_INGREDIENT_NAME; اسم المكون الفعال;false;false
arb;CANCELLED_REASON; سبب الإلغاء;false;false
arb;CONFIRM; تأكيد;false;false
arb;CANCELLED_BY\AT; ألغي بواسطة/في;false;false
arb;ADMINISTRATION_RATE; معدل الإعطاء;false;false
arb;ALLERGIES_REVIEWED; تمت مراجعة الحساسيات;false;false
arb;ATTACHMENT_NAME; اسم المرفق;false;false
arb;COLLECTED_AT; تم جمعها في;false;false
arb;CODE_TYPE; نوع الرمز;false;false
arb;DATE_OF_ADMINISTRATION; تاريخ الإعطاء;false;false
arb;AVAILABLE_QTY.; الكمية المتاحة;false;false
arb;CLINICAL_CLEARANCE; التخليص السريري;false;false
arb;COGNITION; الإدراك;false;false
arb;AMOUNT; الكمية;false;false
arb;CONTRAINDICATIONS_AND_PRECAUTIONS; موانع الاستعمال والاحتياطات;false;false
arb;ANESTHESIA_CONSENT_SIGNED; تم توقيع موافقة التخدير;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_DELETE_THIS_FACILITY?; هل أنت متأكد أنك تريد حذف هذه المنشأة؟;false;false
arb;ADD_DOSE; إضافة جرعة;false;false
arb;AMOUNT_(ML); الكمية (مل);false;false
arb;ADVERS_EFFECTS; الآثار الضارة;false;false
arb;ARE_YOU_SURE_YOU_WANT_TO_REACTIVATE_THIS_QUESTIONNAIRE?; هل أنت متأكد أنك تريد إعادة تنشيط هذا الاستبيان؟;false;false
arb;ADMISSION_TYPE; نوع الإدخال;false;false
arb;DOCUMENTATION_&_EQUIPMENT; التوثيق والمعدات;false;false
arb;AGE_SPECIFIC; خاص بالعمر;false;false
arb;COMPLICATIONS; المضاعفات;false;false
arb;VISIT_DETAILS; تفاصيل الزيارة;false;false
arb;CURRENT_SMOKER; مدخن حالي;false;false
arb;AIRWAY_GRADES; درجات الممرات الهوائية;false;false
arb;CATEGORY_TYPE; نوع الفئة;false;false
arb;DATE_OF_PRESCRIBING; تاريخ الوصف;false;false
arb;ALCOHOL_CONSUMPTION; استهلاك الكحول;false;false
arb;DEPARTMENT_INFO; معلومات القسم;false;false
en;PASSWORD;Password;false;false
arb;BLACK_BOX_WARNING; تحذير الصندوق الأسود;false;false
arb;BETWEEN_DOSE; بين الجرعة;false;false
arb;BLACKBOXWARNING; تحذير الصندوق الأسود;false;false
arb;AGE_UNTIL_UNIT; وحدة العمر حتى;false;false
arb;DEVICES&IMPLANTS; الأجهزة والغرسات;false;false
arb;CHIEF_COMPLAINT; الشكوى الرئيسية;false;false
arb;TOP_VISIT_REASONS;أهم أسباب الزيارة;false;false
arb;BLOOD_ORDER; طلب الدم;false;false
